Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
40000,1187,1182,1906,1891,2403
40000,1181,1193,1881,1895,2400
50000,1195,1212,1903,1910,2411
50000,1187,1194,1909,1900,2419
50000,1187,1205,1915,1899,2412
50000,1192,1197,1908,1892,2402
50000,1200,1195,1899,1900,2406
50000,1194,1196,1897,1898,2407
50000,1196,1185,1901,1895,2421
50000,1198,1185,1905,1890,2412
50000,1195,1185,1895,1902,2409
50000,1189,1183,1902,1914,2411
50000,1189,1188,1891,1910,2401
50000,1189,1198,1908,1904,2411
50000,1186,1196,1908,1890,2409
50000,1194,1199,1903,1895,2405
50000,1195,1196,1899,1912,2416
50000,1204,1192,1903,1901,2410
50000,1200,1196,1900,1891,2411
50000,1193,1184,1900,1892,2408
50000,1183,1186,1890,1922,2420
50000,1186,1190,1890,1911,2404
50000,1185,1192,1899,1900,2400
50000,1186,1196,1906,1889,2401
50000,1184,1209,1915,1898,2412
50000,1195,1196,1895,1899,2404
50000,1195,1188,1892,1888,2400
50000,1197,1186,1902,1884,2402
50000,1192,1181,1898,1884,2400
50000,1186,1183,1887,1901,2414
50000,1186,1189,1902,1923,2415
50000,1188,1192,1898,1905,2410
50000,1191,1204,1917,1902,2413
50000,1187,1198,1906,1902,2422
50000,1200,1198,1898,1902,2409
50000,1191,1198,1911,1900,2412
50000,1197,1185,1900,1886,2422
50000,1191,1183,1899,1885,2406
50000,1185,1183,1887,1900,2403
50000,1193,1188,1892,1916,2409
80000,1200,1200,1902,1896,2412
80000,1194,1193,1903,1911,2415
80000,1195,1200,1899,1896,2409
80000,1200,1202,1900,1896,2408
80000,1210,1196,1906,1902,2416
80000,1192,1195,1905,1908,2416
80000,1190,1209,1913,1896,2412
80000,1196,1192,1895,1889,2408
80000,1195,1201,1900,1896,2408
80000,1203,1199,1902,1902,2411
80000,1198,1198,1901,1894,2406
100000,1192,1196,1891,1889,2403
100000,1194,1208,1908,1895,2411
100000,1200,1197,1915,1906,2420
100000,1208,1207,1902,1903,2412
100000,1198,1200,1895,1895,2423
100000,1198,1205,1904,1899,2412
100000,1197,1198,1909,1910,2421
100000,1199,1200,1898,1897,2409
100000,1201,1206,1901,1898,2411
100000,1195,1202,1901,1895,2424
100000,1197,1199,1905,1896,2419
100000,1200,1205,1900,1900,2412
100000,1201,1206,1899,1900,2409
100000,1201,1210,1900,1902,2413
100000,1205,1206,1905,1904,2421
100000,1201,1199,1901,1894,2405
100000,1209,1204,1903,1905,2420
100000,1198,1201,1896,1893,2406
100000,1195,1199,1898,1899,2417
100000,1197,1198,1903,1895,2410
100000,1200,1201,1907,1899,2413
100000,1200,1202,1899,1897,2407
100000,1201,1203,1901,1898,2409
100000,1197,1199,1893,1895,2424
100000,1193,1198,1921,1898,2416
100000,1199,1201,1897,1897,2407
100000,1208,1202,1906,1900,2417
100000,1196,1200,1920,1907,2423
100000,1200,1201,1905,1895,2411
100000,1201,1200,1896,1895,2410
100000,1199,1219,1911,1905,2421
100000,1203,1205,1904,1900,2415
100000,1195,1199,1898,1889,2413
100000,1216,1200,1909,1907,2418
100000,1200,1202,1897,1895,2406
100000,1193,1213,1912,1900,2420
100000,1199,1202,1902,1902,2422
100000,1200,1201,1903,1894,2410
100000,1201,1200,1910,1911,2421
100000,1195,1203,1910,1909,2418
120000,1214,1201,1906,1900,2415
120000,1201,1207,1896,1901,2425
120000,1202,1207,1900,1896,2410
120000,1200,1203,1895,1891,2424
120000,1204,1204,1903,1898,2411
120000,1200,1214,1906,1900,2415
120000,1210,1204,1904,1900,2414
120000,1201,1203,1894,1891,2399
120000,1205,1206,1899,1897,2411
120000,1211,1208,1905,1904,2419
120000,1201,1203,1902,1898,2427
120000,1207,1207,1900,1899,2412
120000,1206,1205,1901,1898,2412
120000,1201,1199,1906,1899,2410
120000,1202,1202,1897,1892,2409
120000,1201,1200,1907,1911,2422
120000,1204,1212,1902,1902,2416
120000,1202,1203,1895,1894,2441
120000,1202,1207,1903,1895,2417
120000,1198,1203,1898,1912,2421
120000,1203,1207,1906,1895,2413
120000,1213,1203,1904,1898,2409
120000,1202,1220,1901,1901,2416
120000,1200,1201,1904,1906,2422
120000,1203,1206,1900,1894,2409
120000,1200,1207,1902,1895,2409
120000,1212,1206,1905,1902,2418
120000,1204,1203,1901,1896,2410
120000,1209,1213,1905,1905,2415
120000,1199,1208,1901,1896,2410
120000,1201,1204,1895,1893,2407
120000,1200,1202,1900,1896,2425
120000,1205,1205,1902,1900,2424
120000,1202,1201,1894,1897,2427
120000,1199,1207,1901,1894,2409
120000,1199,1205,1896,1905,2413
120000,1200,1202,1901,1902,2416
120000,1202,1204,1900,1897,2421
120000,1198,1201,1904,1911,2414
120000,1203,1203,1906,1908,2418
150000,1201,1203,1897,1894,2406
150000,1203,1212,1896,1892,2406
150000,1204,1207,1904,1892,2422
150000,1205,1208,1895,1894,2425
150000,1203,1203,1914,1901,2417
150000,1211,1209,1901,1896,2412
150000,1207,1210,1898,1894,2409
150000,1205,1203,1918,1902,2420
150000,1206,1208,1899,1896,2409
150000,1209,1210,1898,1897,2414
150000,1209,1209,1899,1894,2410
150000,1202,1216,1903,1894,2412
150000,1202,1210,1925,1907,2430
150000,1219,1207,1905,1902,2416
150000,1203,1207,1895,1891,2405
150000,1201,1202,1911,1893,2412
150000,1203,1216,1910,1898,2423
150000,1204,1209,1900,1895,2425
150000,1213,1210,1905,1899,2414
150000,1205,1208,1894,1891,2413
150000,1205,1209,1898,1892,2410
150000,1210,1212,1901,1898,2409
150000,1205,1208,1895,1891,2411
150000,1204,1203,1898,1900,2424
150000,1205,1209,1897,1894,2421
150000,1203,1208,1895,1890,2408
150000,1204,1204,1891,1886,2398
150000,1209,1210,1900,1897,2411
150000,1207,1210,1900,1894,2408
150000,1206,1205,1907,1915,2426
150000,1205,1210,1896,1892,2408
150000,1211,1208,1903,1896,2410
150000,1208,1211,1899,1895,2407
150000,1206,1209,1894,1893,2406
150000,1206,1207,1895,1890,2403
150000,1203,1214,1898,1893,2409
150000,1198,1218,1906,1894,2413
150000,1206,1207,1896,1893,2407
150000,1211,1214,1900,1899,2416
150000,1206,1206,1896,1890,2408
180000,1212,1211,1902,1898,2416
180000,1211,1209,1898,1895,2423
180000,1213,1213,1901,1902,2419
180000,1206,1224,1901,1895,2411
180000,1209,1212,1898,1904,2419
180000,1213,1214,1901,1895,2414
180000,1209,1222,1901,1895,2411
180000,1208,1213,1895,1891,2414
180000,1209,1214,1895,1893,2421
180000,1208,1211,1890,1886,2397
180000,1208,1212,1895,1896,2422
180000,1209,1211,1904,1906,2422
180000,1217,1216,1903,1898,2415
180000,1209,1213,1900,1905,2418
180000,1209,1215,1898,1892,2408
180000,1209,1210,1892,1888,2400
180000,1227,1216,1913,1905,2425
180000,1212,1217,1904,1896,2418
180000,1210,1212,1895,1893,2416
180000,1212,1216,1898,1894,2410
180000,1208,1213,1898,1904,2424
180000,1217,1214,1900,1895,2410
180000,1207,1210,1891,1892,2426
180000,1213,1216,1900,1900,2424
180000,1208,1217,1898,1893,2409
180000,1208,1218,1901,1894,2411
180000,1209,1210,1890,1886,2413
180000,1225,1216,1901,1900,2414
180000,1208,1214,1896,1896,2434
180000,1212,1218,1899,1895,2412
180000,1216,1216,1904,1898,2416
180000,1208,1223,1901,1898,2412
180000,1208,1212,1895,1888,2403
180000,1211,1215,1900,1893,2414
180000,1212,1212,1902,1892,2413
180000,1207,1211,1891,1886,2417
180000,1211,1216,1899,1893,2408
180000,1210,1213,1896,1891,2417
