Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
17710000,2000,1934,1833,1865,2351
21260000,2000,1936,1835,1866,2356
21260000,1940,1891,1703,1818,2345
21260000,1943,1890,1706,1818,2341
21260000,1935,1895,1701,1821,2348
21260000,1936,1891,1698,1820,2334
21260000,1932,1891,1695,1816,2344
21260000,1932,1894,1701,1823,2346
21260000,1937,1886,1697,1812,2336
21260000,1938,1892,1700,1821,2346
21260000,1946,1891,1701,1823,2352
21260000,1939,1897,1697,1820,2345
21260000,1942,1894,1701,1818,2340
21260000,1932,1891,1697,1818,2345
21260000,1936,1890,1704,1816,2350
21260000,1933,1893,1702,1818,2352
21260000,1934,1894,1705,1823,2349
21260000,1933,1895,1709,1827,2350
21260000,1931,1893,1697,1823,2345
21260000,1933,1893,1697,1821,2348
21260000,1934,1897,1706,1819,2334
21260000,1940,1895,1702,1825,2348
21260000,1935,1894,1698,1823,2349
21260000,1935,1891,1695,1818,2346
21260000,1938,1891,1694,1818,2346
21260000,1934,1890,1703,1817,2357
21260000,1943,1893,1703,1822,2353
21260000,1934,1888,1702,1820,2353
21260000,1932,1893,1696,1816,2350
21260000,1937,1892,1697,1819,2349
21260000,1934,1894,1700,1819,2350
21260000,1940,1892,1703,1817,2346
21260000,1933,1896,1698,1813,2345
21260000,1937,1895,1710,1826,2348
21260000,1932,1894,1706,1832,2348
21260000,1939,1898,1703,1823,2349
21260000,1935,1897,1699,1825,2348
21260000,1942,1890,1699,1822,2347
21260000,1935,1892,1699,1825,2347
21260000,1934,1894,1703,1817,2344
21260000,1935,1894,1703,1820,2350
21260000,1940,1892,1702,1821,2345
21260000,1936,1893,1697,1819,2344
21260000,1937,1892,1701,1821,2347
21260000,1946,1891,1705,1818,2348
21260000,1933,1887,1698,1822,2356
21260000,1936,1892,1701,1822,2345
21260000,1936,1893,1700,1820,2348
25510000,1717,1831,1715,1829,2350
25510000,1717,1826,1715,1827,2344
25510000,1710,1826,1719,1825,2350
25510000,1710,1823,1714,1827,2344
25510000,1723,1831,1718,1830,2341
25510000,1714,1825,1715,1826,2340
25510000,1713,1829,1717,1824,2338
25510000,1717,1827,1719,1830,2346
25510000,1714,1826,1716,1826,2341
25510000,1715,1831,1721,1826,2335
25510000,1708,1823,1712,1823,2337
25510000,1718,1829,1716,1828,2339
25510000,1714,1822,1712,1831,2329
25510000,1718,1827,1715,1826,2335
25510000,1715,1829,1718,1837,2347
25510000,1716,1835,1716,1831,2331
25510000,1718,1825,1717,1836,2346
25510000,1721,1832,1716,1823,2340
25510000,1715,1826,1718,1828,2337
25510000,1715,1826,1717,1827,2344
25510000,1719,1830,1719,1828,2345
25510000,1718,1829,1719,1829,2347
25510000,1718,1832,1721,1831,2345
25510000,1720,1831,1721,1830,2344
25510000,1720,1832,1723,1833,2345
25510000,1717,1830,1716,1825,2339
25510000,1716,1829,1719,1828,2345
25510000,1719,1832,1727,1836,2346
25510000,1715,1825,1722,1829,2341
25510000,1716,1830,1722,1830,2340
25510000,1719,1832,1719,1827,2349
25510000,1718,1830,1720,1825,2340
25510000,1714,1826,1716,1826,2340
25510000,1715,1825,1712,1824,2340
25510000,1716,1834,1718,1827,2343
25510000,1717,1828,1720,1826,2345
25510000,1718,1829,1716,1826,2320
25510000,1720,1835,1728,1828,2343
25510000,1717,1826,1720,1826,2344
25510000,1717,1823,1718,1827,2342
30610000,1670,1815,1935,1885,2347
30610000,1663,1819,1938,1885,2343
30610000,1661,1819,1940,1882,2336
30610000,1667,1822,1934,1884,2339
30610000,1665,1815,1928,1883,2327
30610000,1663,1810,1926,1881,2348
30610000,1662,1812,1924,1884,2331
30610000,1661,1818,1936,1888,2339
30610000,1671,1820,1933,1886,2334
30610000,1666,1813,1932,1875,2336
30610000,1675,1819,1936,1884,2337
30610000,1663,1816,1935,1885,2343
30610000,1662,1805,1926,1874,2343
30610000,1658,1808,1933,1890,2344
30610000,1662,1815,1931,1890,2342
30610000,1660,1806,1919,1882,2318
30610000,1673,1815,1937,1886,2344
30610000,1665,1819,1933,1884,2343
30610000,1668,1816,1926,1878,2345
30610000,1665,1823,1935,1886,2335
30610000,1657,1815,1937,1889,2337
30610000,1660,1820,1934,1885,2335
30610000,1659,1816,1938,1888,2330
30610000,1656,1807,1930,1876,2329
30610000,1667,1814,1932,1885,2340
30610000,1668,1815,1929,1886,2330
30610000,1662,1815,1928,1881,2340
30610000,1663,1813,1928,1876,2330
30610000,1663,1804,1926,1876,2324
30610000,1666,1817,1929,1879,2318
30610000,1665,1814,1929,1880,2330
30610000,1663,1819,1929,1889,2344
30610000,1669,1812,1933,1883,2342
30610000,1658,1804,1923,1873,2330
30610000,1656,1804,1922,1882,2342
30610000,1657,1806,1923,1871,2321
30610000,1658,1806,1925,1880,2343
30610000,1663,1819,1931,1882,2338
30610000,1663,1811,1924,1874,2336
30610000,1663,1816,1931,1878,2340
36740000,1988,1875,2124,1925,2329
36740000,1966,1865,2100,1915,2320
36740000,1971,1861,2107,1908,2322
36740000,1972,1863,2100,1911,2317
36740000,1975,1863,2101,1911,2320
36740000,1965,1861,2104,1914,2314
36740000,1969,1859,2104,1916,2319
36740000,1969,1865,2103,1911,2316
36740000,1968,1861,2102,1913,2313
36740000,1966,1865,2101,1910,2320
36740000,1966,1861,2101,1915,2310
36740000,1970,1858,2101,1908,2314
36740000,1969,1862,2096,1913,2314
36740000,1966,1864,2109,1915,2314
36740000,1964,1864,2107,1913,2317
36740000,1962,1865,2101,1912,2316
36740000,1965,1862,2100,1914,2315
36740000,1966,1870,2103,1911,2318
36740000,1968,1862,2103,1909,2307
36740000,1966,1859,2100,1908,2312
36740000,1969,1863,2100,1911,2309
36740000,1967,1856,2103,1908,2320
36740000,1969,1861,2103,1910,2318
36740000,1969,1862,2104,1910,2308
36740000,1968,1860,2104,1911,2315
36740000,1967,1863,2100,1912,2315
36740000,1969,1855,2101,1905,2325
36740000,1968,1860,2101,1906,2316
36740000,1964,1859,2101,1907,2301
36740000,1966,1861,2104,1908,2321
36740000,1966,1862,2099,1912,2306
36740000,1969,1862,2101,1916,2320
36740000,1967,1864,2103,1910,2321
36740000,1966,1855,2094,1907,2313
36740000,1961,1862,2099,1911,2319
36740000,1970,1864,2099,1914,2313
36740000,1970,1862,2104,1912,2317
36740000,1968,1862,2102,1910,2306
36740000,1975,1861,2098,1912,2325
36740000,1968,1867,2097,1914,2318
20000,803,770,1863,1837,2365
20000,779,845,1806,1836,2386
20000,823,781,1934,1866,2395
20000,825,782,1948,1876,2409
20000,824,788,1958,1866,2411
20000,822,792,1955,1864,2410
20000,820,800,1944,1842,2416
20000,816,806,1937,1830,2414
20000,813,811,1921,1811,2415
20000,802,821,1887,1801,2414
20000,804,823,1878,1797,2416
20000,799,831,1851,1807,2419
20000,798,835,1850,1810,2416
20000,795,839,1840,1821,2420
20000,789,844,1830,1831,2416
20000,786,850,1834,1851,2416
20000,786,850,1832,1678,2410
20000,815,799,1935,1825,2403
20000,817,803,1939,1830,2416
20000,814,801,1928,1823,2400
20000,816,805,1922,1817,2414
20000,913,1016,911,1016,2400
20000,819,772,1839,1844,2410
20000,822,773,1858,1866,2416
20000,827,774,1889,1873,2418
20000,827,775,1907,1885,2416
20000,829,780,1935,1883,2416
20000,829,780,1938,1885,2416
20000,827,783,1950,1879,2419
20000,828,786,1956,1874,2418
20000,824,791,1961,1866,2414
20000,825,792,1960,1864,2420
20000,823,795,1957,1859,2420
20000,915,1016,911,1017,2402
20000,801,823,1860,1796,2406
20000,800,830,1849,1807,2417
20000,797,835,1850,1807,2421
20000,678,623,1524,1900,2413
20000,826,775,1898,1880,2418
20000,830,779,1925,1886,2421
30000,790,805,1938,1876,2417
30000,805,839,1855,1817,2422
30000,790,812,1928,1846,2421
30000,791,807,1932,1869,2418
30000,789,801,1926,1894,2418
30000,790,800,1934,1903,2417
30000,818,839,1821,1846,2402
30000,813,845,1833,1841,2414
30000,811,845,1833,1840,2419
30000,811,842,1840,1829,2421
30000,809,842,1846,1832,2418
30000,820,822,1884,1849,2405
30000,823,830,1894,1854,2419
30000,825,835,1891,1871,2417
30000,824,839,1889,1875,2420
30000,824,841,1884,1880,2421
30000,823,840,1883,1884,2423
30000,824,841,1884,1880,2419
30000,821,837,1883,1861,2409
30000,824,839,1882,1878,2417
30000,824,844,1877,1880,2424
30000,826,844,1883,1876,2421
30000,826,846,1867,1878,2421
30000,822,848,1858,1872,2422
30000,790,788,1862,1922,2407
30000,796,792,1855,1916,2422
30000,799,792,1847,1904,2423
30000,799,795,1850,1906,2424
30000,801,796,1848,1884,2424
30000,801,795,1849,1880,2420
30000,802,798,1854,1882,2424
30000,805,799,1847,1867,2423
30000,805,799,1853,1862,2419
30000,805,802,1862,1858,2422
30000,809,804,1868,1851,2419
30000,812,808,1870,1840,2423
30000,812,809,1877,1842,2419
30000,812,808,1878,1842,2418
30000,816,812,1883,1846,2421
30000,816,811,1874,1843,2421
30000,801,811,1856,1910,2420
30000,806,841,1919,1843,2426
30000,823,823,1857,1868,2420
30000,813,842,1888,1855,2421
30000,804,837,1901,1868,2425
30000,799,814,1852,1925,2423
30000,809,803,1874,1863,2421
30000,798,816,1844,1891,2399
30000,803,803,1849,1868,2412
30000,820,807,1877,1842,2425
30000,822,834,1865,1872,2420
30000,823,816,1867,1848,2420
30000,818,839,1873,1875,2421
30000,804,839,1903,1859,2426
30000,799,818,1843,1905,2423
30000,807,840,1892,1841,2407
30000,801,829,1880,1879,2416
30000,914,815,1870,1873,2401
30000,799,807,1848,1888,2411
30000,815,803,1875,1840,2422
30000,824,825,1848,1871,2419
30000,815,842,1882,1868,2425
30000,804,837,1913,1859,2427
30000,801,816,1849,1914,2424
30000,806,804,1870,1868,2425
30000,821,807,1873,1836,2422
30000,824,831,1852,1874,2424
30000,674,621,673,650,2407
30000,798,818,1320,600,2421
30000,798,817,1850,1908,2421
30000,811,803,1893,1846,2422
30000,825,815,1867,1867,2420
30000,820,838,1875,1873,2426
30000,807,844,1907,1854,2423
30000,801,824,1873,1892,2422
30000,803,808,1858,1896,2425
30000,819,803,1900,1832,2424
30000,823,827,1852,1879,2420
30000,812,842,1899,1865,2424
30000,804,836,1899,1880,2426
40000,826,825,1860,1896,2426
40000,825,827,1855,1902,2427
40000,811,825,1863,1865,2426
40000,814,842,1875,1863,2425
40000,824,831,1873,1886,2426
40000,824,817,1878,1864,2421
40000,815,817,1883,1859,2420
40000,807,830,1849,1869,2423
40000,814,843,1889,1860,2427
40000,826,827,1861,1889,2424
40000,821,813,1904,1843,2423
40000,811,822,1874,1868,2427
40000,810,841,1864,1858,2426
40000,907,1027,918,1020,2414
40000,806,834,1840,1851,2412
40000,814,841,1873,1866,2416
40000,826,826,1855,1897,2424
40000,820,815,1893,1853,2425
40000,811,820,1876,1863,2423
40000,809,839,1863,1853,2422
40000,819,840,1875,1882,2424
40000,825,822,1861,1884,2425
40000,815,814,1897,1051,2422
40000,822,828,1845,1879,2410
40000,821,814,1884,1659,2417
40000,805,836,1855,1836,2408
40000,819,837,1866,1868,2413
40000,824,818,1869,1852,2426
40000,815,816,1900,1849,2426
40000,808,829,1857,1878,2424
40000,811,844,1876,1859,2427
40000,826,831,1857,1900,2424
40000,824,816,1893,1845,2431
40000,812,819,1877,1858,2426
40000,810,839,1851,1867,2425
40000,818,840,1890,1865,2420
40000,825,821,1855,1895,2425
40000,817,814,1891,1849,2425
40000,921,1021,916,1018,2413
40000,817,838,1863,1869,2411
50000,911,1022,915,1020,2403
50000,826,828,1848,1843,2410
50000,819,823,1862,1847,2417
50000,819,840,1884,1852,2422
50000,830,833,1861,1858,2427
50000,817,827,1860,1872,2425
50000,822,843,1883,1851,2424
50000,829,830,1867,1854,2425
50000,818,828,1857,1878,2422
50000,820,843,1889,1855,2429
50000,828,830,1866,1854,2425
50000,816,829,1852,1882,2425
50000,822,846,1883,1855,2428
50000,828,827,1878,1843,2425
50000,817,833,1855,1885,2428
50000,824,845,1874,1858,2428
50000,827,827,1878,1844,2425
50000,818,836,1866,1876,2424
50000,828,841,1864,1864,2430
50000,826,825,1876,1847,2427
50000,819,837,1871,1871,2426
50000,829,838,1859,1866,2429
50000,818,825,1862,1866,2429
50000,822,844,1885,1854,2427
50000,828,828,1871,1847,2427
50000,817,828,1854,1877,2428
50000,822,844,1888,1854,2424
50000,828,833,1866,1859,2425
50000,818,829,1858,1878,2423
50000,820,844,1888,1853,2426
50000,829,831,1866,1858,2426
50000,818,828,1857,1876,2428
70000,839,847,1866,1844,2432
70000,844,851,1846,1848,2421
70000,834,853,1849,1841,2424
70000,839,846,1860,1835,2426
70000,835,859,1861,1847,2429
70000,838,846,1861,1840,2426
70000,838,858,1855,1855,2428
70000,836,847,1854,1849,2427
