Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
380000,1470,1475,1902,1903,2403
460000,1469,1476,1902,1904,2406
460000,1477,1485,1911,1910,2403
460000,1475,1481,1909,1907,2398
460000,1475,1485,1917,1910,2402
460000,1479,1485,1914,1911,2404
460000,1476,1479,1910,1907,2399
460000,1474,1480,1910,1908,2411
460000,1474,1480,1912,1909,2408
460000,1475,1479,1912,1908,2405
460000,1477,1482,1915,1909,2411
460000,1479,1483,1914,1910,2412
460000,1479,1485,1918,1913,2410
460000,1476,1484,1913,1911,2409
460000,1475,1484,1911,1912,2403
460000,1478,1481,1916,1915,2411
460000,1479,1484,1916,1913,2413
460000,1477,1479,1909,1904,2403
460000,1475,1481,1908,1906,2402
460000,1478,1489,1918,1913,2414
460000,1481,1486,1919,1913,2413
460000,1476,1481,1909,1911,2406
460000,1476,1483,1911,1907,2402
460000,1476,1482,1908,1910,2400
460000,1475,1480,1910,1906,2403
460000,1474,1478,1909,1908,2411
460000,1477,1486,1918,1915,2411
460000,1475,1484,1913,1909,2404
460000,1474,1485,1915,1909,2409
460000,1474,1483,1909,1908,2407
460000,1475,1485,1912,1912,2414
460000,1473,1478,1905,1902,2403
460000,1478,1484,1916,1910,2408
460000,1475,1483,1914,1909,2407
460000,1477,1482,1912,1910,2406
460000,1480,1484,1914,1909,2405
460000,1474,1480,1912,1907,2399
460000,1478,1481,1912,1910,2410
460000,1479,1483,1916,1911,2409
460000,1477,1484,1915,1911,2408
550000,1475,1484,1914,1911,2399
660000,1476,1485,1912,1909,2402
660000,1481,1487,1918,1912,2401
660000,1485,1492,1920,1918,2400
660000,1485,1491,1921,1920,2408
660000,1490,1498,1926,1923,2415
660000,1484,1491,1926,1920,2412
660000,1488,1490,1921,1918,2412
660000,1486,1494,1920,1915,2401
660000,1482,1490,1920,1915,2397
660000,1488,1492,1921,1919,2403
660000,1482,1490,1919,1918,2404
660000,1482,1491,1921,1916,2404
660000,1486,1490,1922,1917,2407
660000,1486,1491,1921,1916,2399
660000,1482,1489,1917,1915,2397
660000,1487,1491,1922,1919,2404
660000,1479,1491,1916,1911,2403
660000,1482,1491,1920,1921,2408
660000,1483,1492,1918,1918,2400
660000,1487,1495,1924,1920,2407
660000,1485,1493,1924,1918,2405
660000,1484,1493,1920,1916,2404
660000,1485,1490,1918,1917,2398
660000,1483,1490,1919,1917,2392
660000,1480,1486,1915,1911,2399
660000,1488,1488,1925,1918,2411
660000,1486,1495,1926,1922,2409
660000,1486,1492,1919,1917,2406
660000,1483,1487,1917,1918,2401
660000,1485,1490,1920,1916,2402
660000,1488,1493,1929,1922,2412
660000,1481,1491,1920,1916,2406
660000,1490,1493,1924,1921,2418
660000,1487,1491,1920,1918,2405
660000,1486,1494,1921,1918,2401
660000,1485,1489,1919,1915,2402
660000,1484,1489,1920,1911,2402
660000,1482,1484,1920,1914,2402
660000,1487,1491,1922,1917,2403
660000,1483,1491,1922,1916,2400
660000,1483,1490,1923,1920,2413
660000,1491,1496,1927,1923,2413
660000,1486,1488,1920,1914,2396
660000,1485,1492,1922,1918,2402
660000,1479,1490,1916,1911,2401
660000,1484,1496,1920,1917,2409
660000,1483,1489,1919,1918,2404
790000,1493,1497,1925,1919,2405
790000,1497,1502,1932,1928,2418
790000,1492,1498,1930,1925,2404
790000,1495,1499,1929,1923,2410
790000,1491,1496,1929,1922,2402
790000,1495,1502,1930,1925,2410
790000,1490,1495,1928,1924,2404
790000,1493,1498,1924,1923,2412
790000,1496,1501,1931,1926,2409
790000,1494,1497,1926,1922,2403
790000,1493,1500,1928,1923,2402
790000,1490,1497,1930,1922,2404
790000,1489,1495,1927,1922,2406
790000,1491,1499,1925,1922,2410
790000,1492,1497,1929,1920,2401
790000,1489,1499,1927,1920,2407
790000,1493,1497,1924,1923,2405
790000,1488,1495,1923,1918,2402
790000,1489,1492,1923,1925,2410
790000,1498,1500,1932,1932,2408
790000,1492,1496,1925,1921,2409
790000,1492,1498,1927,1922,2407
790000,1494,1498,1928,1923,2400
790000,1490,1498,1925,1920,2402
790000,1488,1495,1921,1921,2399
790000,1489,1496,1924,1921,2409
790000,1493,1496,1925,1921,2403
790000,1486,1494,1921,1918,2394
790000,1493,1495,1925,1920,2394
790000,1492,1499,1926,1920,2399
790000,1494,1501,1930,1923,2411
790000,1493,1499,1928,1924,2407
790000,1489,1496,1926,1922,2404
790000,1491,1494,1921,1920,2400
790000,1495,1500,1931,1927,2408
790000,1493,1493,1922,1919,2401
790000,1492,1498,1929,1927,2411
790000,1489,1494,1926,1920,2405
790000,1489,1493,1921,1916,2400
790000,1492,1496,1926,1926,2407
950000,1501,1505,1934,1929,2402
950000,1496,1503,1931,1927,2400
950000,1496,1499,1932,1930,2406
950000,1495,1502,1927,1925,2398
950000,1494,1498,1930,1924,2400
950000,1498,1502,1930,1925,2407
950000,1499,1505,1931,1928,2412
950000,1497,1501,1929,1927,2409
950000,1497,1500,1930,1925,2395
950000,1497,1501,1932,1926,2403
950000,1498,1503,1934,1931,2402
950000,1499,1504,1932,1928,2409
950000,1495,1499,1928,1922,2404
950000,1500,1504,1934,1930,2408
950000,1499,1501,1933,1929,2402
950000,1496,1502,1928,1928,2400
950000,1500,1506,1931,1928,2402
950000,1499,1504,1933,1928,2406
