Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
3430000,1752,1751,1822,1844,2398
4120000,1750,1748,1814,1841,2395
4120000,1760,1772,1814,1838,2399
4120000,1758,1773,1816,1839,2398
4120000,1759,1766,1818,1840,2401
4120000,1761,1773,1817,1840,2400
4120000,1761,1769,1816,1835,2392
4120000,1760,1770,1817,1836,2395
4120000,1761,1769,1816,1833,2396
4120000,1764,1770,1819,1840,2396
4120000,1766,1772,1816,1839,2400
4120000,1764,1767,1815,1837,2400
4120000,1764,1770,1817,1841,2398
4120000,1765,1772,1820,1840,2400
4120000,1761,1770,1816,1835,2396
4120000,1762,1767,1818,1840,2406
4120000,1761,1771,1816,1836,2393
4120000,1762,1772,1817,1840,2398
4120000,1762,1773,1820,1841,2406
4120000,1762,1768,1817,1838,2396
4120000,1760,1769,1815,1836,2398
4120000,1768,1773,1823,1844,2406
4120000,1759,1771,1817,1835,2398
4120000,1756,1766,1818,1834,2400
4120000,1765,1774,1823,1841,2403
4120000,1761,1772,1818,1836,2400
4120000,1762,1772,1819,1837,2393
4120000,1762,1772,1816,1834,2399
4120000,1757,1767,1816,1840,2399
4120000,1757,1769,1813,1841,2400
4120000,1758,1770,1816,1843,2397
4120000,1756,1767,1818,1835,2397
4120000,1763,1767,1816,1838,2399
4120000,1761,1773,1816,1838,2394
4120000,1760,1770,1816,1839,2394
4120000,1761,1773,1818,1840,2397
4120000,1756,1769,1819,1841,2399
4120000,1760,1773,1822,1839,2404
4120000,1763,1767,1816,1837,2395
4120000,1758,1772,1817,1837,2401
4120000,1765,1774,1820,1841,2407
4120000,1762,1767,1815,1836,2394
4120000,1760,1773,1819,1836,2395
4120000,1767,1775,1816,1841,2402
4120000,1766,1776,1823,1845,2404
4120000,1760,1767,1815,1837,2394
4120000,1759,1770,1816,1838,2400
4120000,1763,1769,1813,1838,2389
4940000,1784,1792,1801,1821,2393
4940000,1781,1791,1800,1820,2386
4940000,1782,1790,1806,1822,2398
4940000,1784,1793,1807,1824,2399
4940000,1776,1794,1806,1825,2402
4940000,1779,1792,1801,1820,2395
4940000,1782,1791,1807,1826,2396
4940000,1782,1790,1802,1824,2396
4940000,1783,1792,1802,1822,2396
4940000,1780,1790,1802,1818,2392
4940000,1782,1792,1807,1822,2396
4940000,1779,1792,1804,1820,2389
4940000,1783,1794,1807,1825,2391
4940000,1782,1792,1804,1819,2392
4940000,1782,1791,1806,1822,2396
4940000,1778,1794,1804,1822,2398
4940000,1779,1790,1799,1813,2385
4940000,1780,1788,1802,1824,2396
4940000,1781,1793,1801,1822,2396
4940000,1779,1792,1805,1817,2397
4940000,1781,1792,1806,1826,2399
4940000,1779,1794,1799,1820,2400
4940000,1784,1795,1804,1824,2401
4940000,1783,1793,1805,1821,2395
4940000,1783,1792,1807,1821,2389
4940000,1782,1794,1807,1823,2398
4940000,1781,1792,1806,1822,2396
4940000,1783,1793,1806,1823,2397
4940000,1781,1792,1802,1820,2396
4940000,1782,1795,1802,1824,2394
4940000,1782,1793,1804,1820,2399
4940000,1781,1792,1804,1821,2397
4940000,1778,1788,1800,1823,2399
4940000,1784,1793,1804,1822,2400
4940000,1788,1797,1810,1829,2402
4940000,1777,1792,1803,1822,2397
4940000,1781,1791,1805,1823,2397
4940000,1783,1791,1802,1820,2395
4940000,1780,1796,1805,1823,2397
4940000,1783,1794,1802,1825,2394
5930000,1809,1818,1768,1802,2394
5930000,1809,1818,1770,1802,2394
5930000,1811,1812,1771,1804,2396
5930000,1808,1819,1771,1804,2395
5930000,1806,1817,1777,1803,2400
5930000,1810,1818,1768,1803,2389
5930000,1810,1817,1770,1804,2402
5930000,1808,1815,1770,1805,2401
5930000,1809,1820,1770,1801,2393
5930000,1811,1817,1769,1810,2394
5930000,1806,1816,1765,1799,2396
5930000,1806,1816,1769,1799,2385
5930000,1804,1813,1766,1802,2392
5930000,1810,1816,1769,1803,2392
5930000,1807,1820,1769,1803,2395
5930000,1813,1818,1769,1804,2394
5930000,1805,1817,1775,1807,2401
5930000,1810,1817,1768,1804,2392
5930000,1809,1818,1769,1804,2397
5930000,1807,1816,1771,1801,2396
5930000,1813,1816,1769,1805,2394
5930000,1806,1817,1770,1807,2393
5930000,1799,1805,1756,1790,2398
5930000,1809,1820,1765,1808,2401
5930000,1810,1819,1769,1804,2400
5930000,1804,1815,1768,1802,2397
5930000,1809,1812,1767,1802,2392
5930000,1813,1816,1769,1802,2395
5930000,1806,1816,1770,1800,2400
5930000,1812,1821,1769,1803,2397
5930000,1808,1820,1769,1805,2403
5930000,1807,1817,1770,1805,2395
5930000,1807,1817,1766,1804,2398
5930000,1808,1815,1768,1802,2396
5930000,1807,1821,1768,1803,2396
5930000,1806,1820,1771,1803,2397
5930000,1809,1820,1769,1804,2395
5930000,1808,1818,1771,1803,2395
5930000,1815,1814,1770,1804,2396
5930000,1807,1816,1765,1802,2395
7120000,1836,1844,1720,1788,2397
7120000,1836,1846,1722,1788,2398
7120000,1835,1847,1723,1787,2399
7120000,1834,1845,1720,1786,2395
7120000,1834,1841,1718,1785,2396
7120000,1835,1844,1721,1792,2403
7120000,1836,1843,1724,1788,2400
7120000,1840,1843,1720,1787,2395
7120000,1835,1842,1719,1785,2394
7120000,1837,1848,1720,1789,2398
7120000,1837,1843,1722,1787,2391
7120000,1839,1842,1723,1789,2395
7120000,1836,1845,1722,1786,2393
7120000,1838,1848,1719,1788,2395
7120000,1836,1842,1726,1790,2393
7120000,1836,1844,1722,1790,2394
7120000,1835,1847,1726,1789,2401
7120000,1835,1843,1722,1787,2399
7120000,1833,1833,1712,1785,2394
7120000,1839,1844,1718,1788,2395
7120000,1836,1846,1721,1788,2394
7120000,1836,1846,1718,1785,2388
7120000,1837,1844,1723,1788,2400
7120000,1838,1846,1721,1790,2393
7120000,1835,1844,1722,1788,2392
7120000,1834,1846,1721,1787,2392
7120000,1834,1841,1720,1783,2385
7120000,1835,1848,1723,1788,2398
7120000,1832,1844,1726,1791,2392
7120000,1837,1843,1722,1784,2396
7120000,1837,1843,1720,1787,2400
7120000,1833,1843,1717,1785,2395
7120000,1834,1843,1717,1784,2397
7120000,1836,1844,1722,1789,2395
7120000,1832,1843,1717,1788,2397
7120000,1835,1840,1718,1786,2394
7120000,1839,1845,1723,1788,2390
7120000,1834,1844,1723,1785,2391
7120000,1840,1842,1718,1789,2390
7120000,1838,1840,1721,1788,2395
8540000,1866,1875,1730,1790,2388
8540000,1865,1874,1731,1788,2390
8540000,1870,1874,1728,1790,2395
8540000,1866,1879,1728,1790,2388
8540000,1863,1877,1727,1791,2394
8540000,1868,1871,1729,1789,2398
8540000,1863,1879,1723,1785,2386
8540000,1867,1874,1726,1787,2383
8540000,1862,1868,1719,1778,2372
8540000,1863,1871,1725,1790,2401
8540000,1866,1874,1724,1788,2387
8540000,1867,1876,1728,1787,2395
8540000,1867,1873,1732,1787,2391
8540000,1863,1878,1728,1791,2395
8540000,1869,1871,1728,1788,2395
8540000,1867,1874,1723,1789,2389
8540000,1867,1873,1728,1801,2392
8540000,1855,1876,1729,1787,2387
8540000,1864,1882,1729,1791,2392
8540000,1867,1878,1729,1789,2390
8540000,1865,1872,1725,1790,2397
8540000,1865,1876,1726,1788,2396
8540000,1862,1873,1733,1788,2396
8540000,1861,1872,1728,1793,2393
8540000,1864,1874,1724,1786,2387
8540000,1863,1870,1724,1788,2387
8540000,1861,1873,1728,1788,2387
