Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-4.5599252783384,-4.34705185248536,0.00564077291730265,0.00680515939767084
0.0368064457059147,-32.2284514153186,-29.1240825919076,0.034506439756011,0.0411710107813354
0.0736128914118295,-91.2549383357756,-75.696893150021,0.0763096290219397,0.0891289991143142
0.110419337117744,-126.152589289217,-88.7204625830518,0.0570143318247366,0.0637351163149196
0.147225782823659,-82.9087394275267,-38.7791524127746,-0.0259252454414563,-0.0203714811726385
0.184032228529574,-42.5896103651909,-26.5692451810505,-0.024964419743145,0.0329087360559535
0.220838674235488,-89.4592273129077,-98.1142001862046,0.0581420634708721,0.184989737806924
0.257645119941403,-119.569793929546,-99.3721284743456,0.0147414019060157,0.107277885637084
0.294451565647317,-63.7767849925153,4.17387766696589,-0.0911153203403311,-0.112119197168569
0.331258011353232,-44.2400424700159,20.926219128825,-0.0200062334201089,-0.0901856402952416
0.368064457059147,-84.7299232056365,-49.2302322084237,0.0881278647973767,0.00534117578505854
0.404870902765062,-87.0893203626669,-40.464843606137,0.0528084457280686,-0.0865923771947344
0.441677348470976,-84.6691498172603,-17.5345749850913,0.0616670285345764,-0.0598229549111785
0.478483794176891,-114.939364037599,-80.1877465489464,0.143449452789734,0.156919444370693
0.515290239882805,-112.622838942468,-111.377721891675,0.0967172170684557,0.187182449283406
0.55209668558872,-94.4471325686062,-76.4869357165021,0.0251218185378643,0.0938821599115232
0.588903131294635,-98.1740403094737,-77.9972278619091,0.0605366650467499,0.118793686737252
0.62570957700055,-71.6084323027444,-78.991730634796,0.0260553419910016,0.0846769128822208
0.641640725141916,-33.7296075074795,-20.6888909760563,-0.087494781938166,-0.0636370126427035
0.641823841787219,-67.3643723463823,-4.29453465376371,-0.0741837550778381,-0.0954207721607043
0.642006958432522,-139.171611203039,-75.9242578000854,0.0109043893490954,-0.0113804867445268
0.642190075077825,-151.870638592326,-129.029718441785,0.0286852168607747,0.0612354381424884
0.642373191723128,-104.048662087947,-121.449683651395,0.0592864804677082,0.119915805341781
0.642556308368431,-85.3139955080842,-98.4522807404154,0.124392654866297,0.154597010916355
0.679362754074345,-122.656186542668,-61.3188545327994,0.118481805657568,0.163711128881331
0.71616919978026,-121.954120435579,-31.8562940979304,0.0654757374358825,0.146946243672067
0.752975645486175,-53.9317060500666,-39.6232889615085,0.0318198106374042,0.0253508622643873
0.78978209119209,-25.935523438902,-15.003193601762,0.00452642902072089,-0.126470947758359
0.826588536898004,-61.2912633424526,44.0639981144147,-0.00175141974906198,-0.139526739892954
0.863394982603919,-72.7677873927857,32.8584263507654,0.00996246298378173,-0.125170327090598
0.900201428309833,-66.0678600135627,-19.0288639823605,0.00664363930628372,-0.155521807803795
0.937007874015748,-92.4224894715968,-36.9008162932698,0.0427595359174678,-0.0206254724747498
0.973814319721663,-111.141281932266,-54.1517393645223,0.112719911953368,0.163901469459711
1.01062076542758,-94.3354817736628,-61.4711249967541,0.0998049675136318,0.102545804287617
1.04742721113349,-92.28142313416,-50.4897044819834,0.0455309874589136,0.0518103948088081
1.08423365683941,-105.61957479388,-69.3175361188049,0.044364623669605,0.219579347655626
1.12104010254532,-79.5719261716721,-58.0641550524423,0.00704746728299282,0.207911377386495
1.15784654825124,-50.136817354647,-10.7024054499779,-0.0509325954599942,-0.0298659900706591
1.18421534517488,-91.8442367437737,-53.4494531207918,0.0313900465493517,-0.00959779308091654
1.18439846182018,-147.742900874481,-106.400197386762,0.131297647466772,0.17070019496653
1.18861014466215,-137.479557174562,-38.060043655819,0.0519064035229587,0.0538248673129353
