Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-13.4880412148841,-17.4759163053403,0.0072533212555825,0.0109639306282033
0.0368064457059152,-102.648620072811,-134.367662215812,0.0447758773367733,0.0744276181784163
0.0736128914118286,-328.271612543405,-434.43143598473,0.103345759211757,0.20442048683091
0.110419337117744,-571.966357218237,-761.641325860294,0.107042074404516,0.299407810669462
0.147225782823659,-615.639148665419,-803.718753522972,0.0852858405367216,0.316076461961116
0.184032228529574,-530.118095068761,-633.991430977454,0.20988648496401,0.411056009166649
0.220838674235488,-552.858172232741,-620.880978605787,0.380201549172846,0.539334231669995
0.257645119941403,-601.144886702538,-720.310067942959,0.286372870013572,0.430086148700995
0.294451565647318,-533.314003993339,-685.39085278401,0.0855030739887525,0.276594259622343
0.331258011353231,-518.142399472079,-654.546741943505,0.131356196025028,0.421637844973412
0.35030214246475,-607.943125173057,-735.520782181387,0.258024101271465,0.554884804614775
0.350485259110053,-632.24674401114,-734.060598077393,0.228246910565517,0.403833933328081
0.350668375755356,-616.077121173709,-647.234600414249,0.164207366980365,0.304401869237378
0.350851492400659,-622.485248608858,-629.187940832204,0.139487293739703,0.391958866928771
0.351034609045962,-568.050925275164,-658.563758775365,0.154774942989152,0.436967498350436
0.351217725691265,-515.472332605518,-696.255754456346,0.213231045924568,0.381455135538825
0.388024171397181,-563.636335279172,-736.375114207176,0.164066120134946,0.293290553083452
0.424830617103094,-605.015226398817,-724.350041984481,0.119761142792782,0.319543205530665
0.461637062809009,-588.514340098813,-694.939720599786,0.316771245056238,0.506864091410451
0.498443508514924,-577.764995322822,-698.046320152474,0.358479136285506,0.486156161480424
0.53524995422084,-558.656247379382,-684.439106417537,0.0638267887997273,0.220327980353392
0.572056399926753,-555.395633333621,-670.996907373917,0.044254845585803,0.25508559188529
0.581761582127816,-612.895894338112,-702.045998193512,0.243749252462236,0.469395953583674
0.581944698773119,-653.561345802766,-729.44217747508,0.16242256970056,0.370872017006908
0.582127815418422,-654.455315475371,-737.44929297673,0.195087188154365,0.31480869392149
0.582310932063725,-655.083511827392,-740.815994510521,0.430792071109745,0.48968841999034
0.582494048709028,-605.007854342841,-734.034900463071,0.252650564585168,0.392510896740647
0.582677165354331,-538.127404768228,-747.74895103864,-0.0180521643262399,0.217970655548726
0.582860281999634,-566.890006244904,-759.545728086856,0.159167965862063,0.393567274357505
0.583043398644937,-624.462222265592,-723.190661924016,0.28833558683592,0.456568674978613
0.58322651529024,-609.932145919754,-716.607889255188,0.139247242201777,0.237455426506597
0.583409631935544,-590.759451293473,-776.594817822878,0.165484901829847,0.291175067558864
0.620216077641457,-614.377411179289,-797.337861847863,0.302174100599977,0.547614988521315
0.657022523347372,-616.380416396579,-744.299553701286,0.227601508418766,0.517448503807441
0.693828969053287,-591.37511043732,-707.042065086992,0.147262372930798,0.387991799758526
0.721113349203442,-604.885611607331,-738.460635386311,0.264049690113323,0.471886200611604
0.721296465848745,-650.457441056544,-775.003843374831,0.345957157191541,0.511184439473294
0.721479582494048,-669.250134990917,-740.090242161423,0.230984029756621,0.353469831330206
0.721662699139351,-644.333443424158,-691.642717606354,0.10463488395653,0.272403390724563
0.721845815784654,-592.573176583712,-722.454685287747,0.162361054075584,0.345033030195106
0.722028932429957,-556.603149455384,-769.118276053376,0.30675816192112,0.393807361804901
0.722212049075262,-571.063993271611,-736.90186448049,0.281383881392001,0.36480404379801
0.722395165720565,-612.497347369514,-708.238126771566,0.153871433950758,0.337613821211662
0.722578282365868,-655.505266936839,-775.786325222623,0.231792404515561,0.413872813297012
0.722761399011171,-672.257627480951,-818.391821915308,0.347423150954576,0.508100700344474
0.722944515656474,-636.930149333676,-754.282621649154,0.20373014365379,0.425139418225858
0.723127632301777,-628.934383175453,-748.618476983231,0.137724054154172,0.32343612708988
0.72331074894708,-677.919888985798,-839.356156691604,0.329737829799717,0.411210992755759
0.760117194652993,-658.234466153468,-832.999066654748,0.338213898428269,0.470241246276971
0.775315876213147,-598.606900961601,-756.205690735054,0.162393016232748,0.401738059381105
0.77549899285845,-646.917863697962,-783.023286359599,0.203003749948786,0.401471052765488
0.775682109503753,-719.741659436089,-826.290235963586,0.332178490323553,0.417718935330545
0.775865226149056,-688.684585442274,-778.876915472199,0.303226186008255,0.364796685103655
0.776048342794359,-627.68213969074,-763.733511883136,0.240669771994203,0.387474245691554
0.776231459439662,-610.557176666217,-805.144506270781,0.208553397144622,0.445826761001795
0.776414576084965,-621.313010294913,-781.939368592392,0.194730898248858,0.406749335766129
0.776597692730268,-644.790363925695,-755.288046897852,0.292744812324098,0.391771797590897
0.776780809375571,-649.329668123934,-827.340058540807,0.385537389504563,0.454894933723999
0.776963926020876,-619.597882091184,-862.246040004173,0.260733261362256,0.448171338198351
0.777147042666179,-611.587084839949,-775.096560906587,0.115504327944182,0.376838125554565
0.777330159311482,-649.35170092202,-738.188891811854,0.22618421928151,0.348317163139919
0.777513275956785,-662.571853073516,-806.08501114366,0.353431570749674,0.351217570856076
0.777696392602088,-632.52614022203,-821.269721051767,0.240183939834021,0.380232762353667
0.777879509247391,-636.718966888591,-784.65302187743,0.165619805152466,0.439689214163427
0.814685954953305,-668.686919107132,-804.637789762936,0.278240519294982,0.439215374811245
0.85149240065922,-662.37013114129,-833.354933592527,0.285181984258578,0.380564516990064
0.888298846365135,-659.947860827972,-824.041265315174,0.202848757909738,0.39228479438306
0.925105292071049,-691.658009151063,-829.792851807122,0.268324778388069,0.458169164670864
0.961911737776964,-700.689505127693,-852.887158031221,0.338658978567889,0.464299932285684
0.998718183482879,-700.985885802321,-864.007546905922,0.310488144447341,0.444103413878145
1.03552462918879,-716.60177007445,-852.82852627138,0.340436517764251,0.466302771203975
1.07233107489471,-699.266351033794,-823.428720289781,0.368178208096612,0.478354526688567
1.10913752060062,-668.855841205553,-826.475550906549,0.282538940373905,0.447611574229256
1.10922898683586,-657.948969637515,-851.281489519538,0.20611100879989,0.425945045503748
1.10941210348117,-640.836553024785,-822.21616288642,0.189592624207699,0.418982429394903
1.10959522012647,-675.548101526702,-792.990042189289,0.194799248713769,0.386882530439872
1.10977833677177,-759.187372018287,-833.210415704645,0.263080978209338,0.347764864141327
1.10996145341708,-722.429440760568,-852.321442984169,0.324523848590914,0.343198630078862
1.11014457006238,-606.421985217226,-809.075274788983,0.253446193944443,0.358419969146599
1.11032768670768,-630.930191702725,-798.572361695629,0.160798747341428,0.372985007480107
1.1471341324136,-727.598265692409,-841.695646186881,0.21413692786365,0.414737432264689
1.18394057811951,-721.620772535479,-876.081870312619,0.346779190335846,0.486813589246549
1.22074702382543,-692.532345964937,-886.707895507772,0.422030965326461,0.540899964910517
1.25755346953134,-718.457305372554,-883.990257653139,0.429537011544117,0.55826217204218
1.29435991523726,-716.955429205129,-868.459037900736,0.381021137439526,0.543112079931985
1.33116636094317,-663.951164438406,-841.87359919124,0.256454233301254,0.476982147252381
1.36797280664909,-621.860117317721,-796.860966023439,0.121561889788278,0.382233463644859
1.404779252355,-631.376670049682,-760.641130943897,0.101721299994631,0.332304348148295
1.44158569806092,-671.288933867726,-786.795214851474,0.200962188055984,0.344188071122444
1.47839214376683,-676.455940318483,-838.601462253942,0.30128130962641,0.373405259575359
1.51519858947274,-661.015133132314,-844.976369338073,0.341390189705016,0.406108944890941
1.55200503517866,-697.713082798542,-838.600356314378,0.345874871266311,0.442110432991572
1.58881148088457,-743.083968995817,-862.774002399663,0.314355801731896,0.445715910941769
1.62561792659049,-716.81596840106,-876.186155032504,0.225857181315543,0.413731570509543
1.6624243722964,-662.663671035363,-847.476705370981,0.110430396223689,0.39293338402483
1.69923081800232,-646.994907104606,-810.639746986558,0.0445804335207075,0.38414768289879
1.73603726370823,-657.364586836902,-806.933281071654,0.0945762931553147,0.367116918731108
1.77284370941415,-674.79372832085,-833.987798776985,0.23908120887762,0.386146557829624
1.80965015512006,-708.592420603384,-863.204241912608,0.378289227109594,0.46497186664741
1.83400466894537,-752.128461013918,-882.781446993421,0.463328884505814,0.544526688072065
1.83418778559067,-786.714609234167,-890.28097834103,0.505012561072246,0.591547177966196
1.83437090223597,-798.789011475383,-881.376545615406,0.476661741043139,0.591614891328779
1.83455401888128,-761.002484559765,-871.388007976784,0.387420559595861,0.489898731623613
1.83473713552658,-687.794393119272,-875.947193814836,0.336119820568673,0.377418526995108
1.83492025217188,-669.487085786201,-873.222689292099,0.313613955169806,0.448396665312487
1.83510336881719,-707.474078228417,-839.788444786518,0.176841370472957,0.546423203015675
1.83528648546249,-692.01996325699,-807.698658631703,-0.0458396455731416,0.347600173737051
1.83546960210779,-647.536984443968,-820.0326189684,-0.13274538959278,0.0818105499250047
1.8356527187531,-674.411874164545,-857.002337606042,-0.0031822838202313,0.209103601090515
1.8358358353984,-712.29397068656,-878.715076804759,0.225330087175296,0.53826831663266
1.8360189520437,-711.620508883029,-892.061661214374,0.428903265380419,0.613976123270754
1.836202068689,-746.780742140892,-915.285399692891,0.523304655766159,0.531193828085926
1.87300851439492,-776.143325493531,-923.757505858034,0.483112573960307,0.548622325248606
1.90981496010084,-720.644162703046,-884.641275295026,0.371204843444273,0.561927213982832
1.94662140580675,-682.932752352513,-828.174552346444,0.237872420024252,0.47008805676774
1.98342785151266,-720.187975571661,-812.360929489611,0.0918392523687302,0.3749219084664
2.02023429721858,-733.241082506862,-839.016900951774,0.0130613870878136,0.338625211199886
2.05704074292449,-717.653104446312,-885.476951201368,0.0905993391893192,0.393634900455921
2.09384718863041,-733.208063193152,-935.041266661237,0.223885325395447,0.503669608333124
2.11270820309662,-749.108976622507,-944.911106683717,0.25271496488788,0.517861392100573
2.11289131974193,-764.588729065521,-910.875325615046,0.24341580574587,0.478712528262286
2.11307443638723,-806.54543550746,-895.89997076772,0.303297022093095,0.51743375306737
2.11325755303253,-801.382189985568,-912.815432100453,0.316242928114593,0.5178747760884
2.11344066967784,-717.342694102614,-917.770927150235,0.2044085551938,0.45411373052842
2.11362378632314,-656.354855737168,-899.488770210113,0.0951155857385812,0.474386396456271
2.11380690296844,-661.199362136928,-866.655290902896,0.0758564533332995,0.480246296623603
2.11399001961374,-682.385115242058,-847.989685169384,0.139802111419111,0.400650222018945
2.11417313625905,-717.588060367114,-887.699486756861,0.240784245728669,0.432296968541254
2.15097958196496,-757.771907226374,-938.158837963688,0.252001323222284,0.557977169475101
2.16581203023451,-755.117022101481,-916.740805072104,0.170872165539172,0.596275153312717
2.16599514687981,-750.758707481155,-876.493579936151,0.179691384856899,0.58580874091346
2.16617826352511,-788.586942005434,-880.779449349677,0.249831870611492,0.547022446769829
2.16636138017042,-781.006013235301,-865.307552929165,0.177230769613668,0.415541759477304
2.16654449681572,-705.841177755475,-837.486224391835,0.0764037607777027,0.350077467181338
2.16672761346103,-696.352769925763,-892.812664755217,0.185720642830009,0.507324072679994
