Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-0.428886716111136,2.7474726773433,-0.00466900436649246,0.00376324102125634
0.000183116645303016,-4.58206332581786,21.9470721811737,-0.0364985211499947,0.014424537791668
0.000366233290606033,-18.6685798292617,72.7037363113286,-0.102143061898793,-0.00816654666774334
0.000549349935909049,-37.4332623151664,123.415284771847,-0.107811550575557,-0.120998325795666
0.000732466581212066,-39.575974925127,93.8417064691805,0.0113266318525865,-0.205740430016708
0.000915583226515082,-34.3823709345107,-31.884370263667,0.0697709061296973,-0.0466123140977123
0.0010986998718181,-71.0554954501672,-148.644950704431,-0.0228164441361622,0.190258793805985
0.00128181651712111,-126.952342581719,-158.73011888465,-0.00494801649347332,0.127537758587057
0.00146493316242413,-103.301963746005,-82.9854233639702,0.104309131816045,-0.065310792450469
0.00164804980772715,-32.3828897584563,-8.25721978959226,0.0598263056601772,-0.00160811360236699
0.00183116645303016,-58.1725540333463,0.681411339248762,0.0574045993352333,0.0977699151569093
0.00201428309833407,-135.563415619905,-57.8068270243966,0.0553500465571727,-0.0714542650765594
0.00219739974363709,-102.127378645863,-106.012468145756,-0.274163725913718,-0.222667315891561
0.0023805163889401,-23.8036338532875,-69.10194051078,-0.382165416246002,-0.0993638460872384
0.00256363303424312,-31.7317339057615,-15.7933373151471,0.0372118712798692,0.0418016458869996
0.00274674967954613,-28.3892730218253,-50.0289390439425,0.0750094655264047,-0.00908727831480165
0.0395531953854604,19.6598193567204,-90.5423943245044,-0.263386487333557,-0.0501662841290572
0.0763596410913756,-34.6668477774198,-55.6094286511464,-0.0418080638085577,0.0319078644031215
0.11316608679729,-98.9946622308731,-65.7366066979048,0.326041109877832,0.0176462418550328
0.149972532503204,-0.403699720762938,-147.437639650465,0.174070500793833,-0.052021090931387
0.179454312396997,75.0738372971991,-146.208260058513,0.00167021238999585,0.0639579201757083
0.1796374290423,42.0349815700704,-80.166501908833,-0.0101549024531716,0.100988463622447
0.179820545687603,158.206900576283,-92.0482447131634,-0.103046574455784,-0.113962625815172
0.180003662332906,323.165914087797,-146.714537923396,-0.151710195521383,-0.128656253861011
0.180186778978209,226.969476579488,-147.673623564534,-0.255093372443418,0.0391117036141075
0.180369895623512,110.953484109124,-136.056631557643,-0.343805598388109,-0.0471409212454176
0.180553012268815,216.820969034896,-170.937598867807,-0.0978932671866973,-0.112363965406377
0.180736128914118,252.415805050154,-197.266989977907,0.0705202340497598,0.0520466663075759
0.180919245559421,142.406415430767,-180.344136538502,-0.0437277253630539,0.0433943695766183
0.181102362204724,141.087651591135,-202.570252285604,-0.00612400729902079,-0.0254171048383014
0.181285478850027,182.707274047558,-250.236216012215,-0.0362588941476201,0.121995294549915
0.18146859549533,133.829485804404,-190.680825123165,-0.315513725868581,0.0801851197246401
0.184581578465482,123.938399376523,-93.3251739116757,-0.318091211220162,-0.200856818646445
0.184764695110785,132.476403679224,-122.157480730867,-0.125443092734597,-0.181394358794291
0.184947811756088,-4.22048985616894,-166.541349250501,-0.10967938367746,0.0620244848417097
0.185130928401391,-171.222902660239,-101.179181571454,0.0350552013593957,0.0756979247042521
0.185314045046694,-171.777280619183,-76.7275941645404,0.278018421588712,-0.0296178165231787
0.185497161691998,-94.838801404004,-122.342791536629,0.13451120811199,-0.0221320447007097
