Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-909.045895470625,2478.80649807598,0.351990453542045,-1.45082020529911
0.000183116645303016,-848.036955578284,2402.7405583189,0.294926452653489,-1.38044805584284
0.000366233290606033,-528.465914387435,2608.7246898166,0.121202651382288,-1.83411554679305
0.000549349935909049,-654.722784672801,2634.24013723789,0.273110927694674,-1.34997467952675
0.000732466581212066,-636.10605004553,2361.94015703861,0.115878127557476,-1.36434880707178
0.000915583226515082,-603.653831129798,2499.19419697579,0.114322522382326,-1.73301114063781
0.0010986998718181,-688.083520658808,2504.08751608107,0.303020302770115,-1.41324182700282
0.00128181651712111,-860.612329625941,2474.04391401119,0.365668939303329,-1.28677138514546
0.00146493316242413,-663.798775391686,2499.8922126687,0.35655175524656,-1.3995155969095
0.00164804980772715,-693.166609915375,2525.87274244636,0.263854304925033,-1.50462950234069
0.00183116645303016,-692.856537478142,2592.61790507624,0.196042316242505,-1.71304591012204
0.00201428309833318,-872.438464269128,2371.90902157,0.473331436703951,-1.35680164295072
0.0021973997436362,-728.959903904347,2432.88828025879,0.116523234329291,-1.73470274421859
0.00238051638893921,-593.387089814351,2513.41520408002,0.154181479419932,-1.75714545048068
0.00256363303424223,-709.657610515653,2444.29568569451,0.196958842987403,-1.58608886394958
0.00274674967954525,-859.20565264867,2486.43913244853,0.239411404123646,-1.3785351628408
0.0395531953854604,-731.936306563135,2374.17431544759,0.26276559520729,-1.24777267046448
0.0426661783556117,-869.299390242931,1934.82517498951,0.309195575136248,-1.08277239220562
0.0428492950009147,-862.276666116098,2531.6320691331,0.326185445160554,-1.2694500710632
0.0430324116462177,-667.499460073531,2553.16406708963,0.189684902286589,-1.78648335874901
0.0432155282915208,-728.979374131909,2534.86611839804,0.223465305049416,-1.34533241579747
0.0433986449368238,-760.24928577251,2365.50718901893,0.129826911218394,-1.71386545449501
0.0435817615821268,-666.844310985206,2523.7882969828,0.080009894785519,-1.67693666011368
0.0437648782274298,-690.956839932693,2579.0680425189,0.156499938672105,-1.71382111962833
0.0439479948727328,-771.951851618831,2275.4224430644,0.326714157369192,-1.53890242364033
0.0441311115180358,-786.676191837543,2459.08872357072,0.300178771960389,-1.43255401936401
0.0443142281633389,-666.080994688778,2590.84143030698,0.0658893985970191,-1.63663800219384
0.0444973448086436,-742.629909843604,2438.96933559755,0.0987046992228272,-1.56753229437182
0.0446804614539467,-851.965668011465,2318.93512050574,0.429024026511043,-1.31999005550164
0.0448635780992497,-789.730499234724,2340.62339344356,0.406475920688105,-1.33916593401625
0.0450466947445527,-753.473089273467,2384.86551343439,0.176303734324224,-1.64375887035875
0.0452298113898557,-782.291625626085,2429.6285641252,-0.0197607090054064,-1.66433249212478
0.0820362570957691,-745.102551471537,2423.9312027051,0.0344025287290528,-1.71938967110108
0.118842702801684,-766.947188658492,2151.75026397995,0.184423291963227,-1.54444958887443
0.155649148507599,-715.860962379907,2086.51967976141,0.400283395330931,-1.31376014331428
0.181102362204724,-788.237095200951,1783.21400810108,0.432188504591632,-1.06023122759652
0.181285478850027,-793.122035455618,1906.8905775514,0.177007992842292,-1.29202772725194
0.18146859549533,-683.828740914676,2115.94596575465,0.0386933829008306,-1.64776475299038
0.181651712140633,-726.905060344155,2227.65618408957,0.164868543814055,-1.64220058409976
0.181834828785936,-754.538109509934,2215.27378078089,0.307193846440132,-1.2014042718411
0.182017945431239,-874.364307825043,2039.8481486966,0.385976687333208,-1.04145352731162
0.182201062076542,-836.999282584764,2161.96304993576,0.305624782825082,-1.55546598519038
0.182384178721845,-712.31599855528,2132.23835804679,0.0540812412768836,-1.34270019795505
0.182567295367148,-739.783192630992,2253.51469258495,0.0783573380725271,-1.59861608102477
0.182750412012451,-828.179215153354,2034.0880959521,0.355650602919061,-1.49476910095159
0.182933528657754,-772.787453805163,2042.83450046789,-0.0461512213341005,-1.60067693615128
0.183116645303057,-816.169521273408,2215.35196292949,0.22095891108624,-1.39595059993502
0.18329976194836,-743.821622001136,2137.89441741436,0.199696138243894,-1.31562253769244
0.220106207654275,-955.514570034662,1983.63869548747,0.322772271624363,-1.26246697649024
0.256912653360191,-761.263077822644,2055.95687310584,0.322499049902464,-1.49718899544792
0.293719099066104,-834.22448156259,2037.68729032807,0.388919372435683,-1.35640290653602
0.315143746566562,-821.192645575342,1684.07245766488,0.273936351266492,-1.31042596726676
0.315326863211865,-647.570536639022,2042.64889463135,0.15473918929205,-1.52351320758354
0.315509979857168,-967.005198564833,1837.94613240765,0.30839937723769,-1.07489857456379
0.315693096502471,-670.971506652344,2142.44737479947,0.0989358571568145,-1.51782989696707
0.315876213147774,-742.159296765545,2142.61693570137,0.087120970155705,-1.45301094144273
0.316059329793077,-645.268224378897,2215.07795832415,-0.0905945718466839,-1.91551893707094
0.31624244643838,-766.129437622399,1974.29439934031,-0.0402073896812317,-1.69252066920959
0.316425563083683,-831.297833456019,1924.72753440098,0.196899307469634,-1.14962770371645
0.316608679728986,-854.040456471691,1949.89501671874,0.286621214913411,-1.5188782071658
0.316791796374289,-841.331431405918,1978.44980750334,0.167407166815921,-1.0035882784084
0.316974913019592,-840.950891196424,2112.51355617136,0.20513663667529,-1.23353208968171
0.317158029664895,-809.392010892005,1947.73470894514,0.391976949674027,-1.32032638825497
0.317341146310198,-790.119168338341,2119.44240862093,0.259539910197546,-1.5404424355533
0.354147592016114,-771.450576189435,2024.89997283606,-0.0922188696525092,-1.65648864910276
0.390954037722029,-853.716923388546,1853.9682860308,0.189452296741358,-1.35332964423676
0.427760483427944,-1103.33017612364,1715.77006649057,0.851872657917693,-0.461228287705742
0.464566929133857,-674.24064275062,2002.49084912474,-0.0917087730787624,-1.55023021486202
0.501373374839773,-685.251704799263,2003.62634914353,0.28481619219584,-1.45153073894675
0.533968137703717,-843.399402206126,1467.23088002872,0.712632505736452,-1.1037368280175
0.53415125434902,-799.970549942489,1543.71056710604,0.347663239736036,-0.906471073598001
0.534334370994323,-939.710625972758,1678.58700078983,0.316026152395221,-1.10161655891191
0.534517487639626,-808.902025842477,1800.13788847894,0.285084102889062,-1.28824368855475
0.534700604284929,-771.886786385075,1835.65763114919,0.277153843226566,-1.13746087786142
0.534883720930232,-729.863171455042,1800.846226846,0.4908873879599,-1.25357916134608
0.535066837575535,-861.275810398268,1659.67021504377,0.627503893951652,-1.02219976689348
0.535249954220838,-816.046078993548,1773.3480149747,0.55758485698624,-0.993361863614321
0.535433070866141,-956.949731371327,1736.52548627456,0.278523272333704,-1.18614600376025
0.535616187511444,-746.340453390476,1855.95009934801,-0.0395544971331677,-1.50613019342258
0.535799304156747,-851.700775485383,1703.89251918613,0.270290771205238,-1.09264234587731
0.572605749862662,-740.448059875203,1532.83824385305,0.551221102039116,-1.04025082036636
0.609412195568577,-747.718996602585,1715.98234245591,0.0857496092204689,-1.2007600300113
0.646218641274492,-799.844506485078,1730.40186417685,0.106971562988173,-1.0582769232796
0.683025086980406,-731.847231360297,1765.83609394372,0.0261882728785972,-1.52219457378288
0.719831532686321,-948.065501126077,1427.38547772267,0.472141523560297,-0.843332219178249
0.754989928584507,-730.597860026886,1160.16340205142,0.16508004446356,-0.934812664696173
0.75517304522981,-554.962673245934,1553.09195695756,-0.187349495752863,-1.29623882009934
0.755356161875113,-705.804113732472,1330.84174466562,0.168005439317477,-0.827439158882357
0.755539278520418,-506.958560879458,1539.71221928244,0.337746949236404,-1.34181438901041
0.755722395165721,-780.672463965319,1274.9264621837,0.568571921446925,-0.81244959336175
0.755905511811024,-733.483808285826,1347.7705444472,0.250298972766992,-0.955560900840893
0.756088628456327,-714.969232242935,1416.55600996178,0.163301797061783,-0.917949249213465
0.75627174510163,-739.315609273577,1278.21107358438,0.276573591047639,-0.671677634298444
0.756454861746933,-514.123344375971,1447.45458427988,-0.105978575937579,-1.25983598839564
0.756637978392236,-730.40860501798,1393.32452285948,0.22886494320348,-0.723691125445119
0.756821095037539,-588.944549818981,1404.78997530171,0.0583652664276634,-1.33972006508374
0.783556125251785,-568.679629240057,982.383784389278,0.0300695637728993,-0.917892966834987
0.783739241897088,-803.845571725977,949.954233841408,0.871942790596672,-0.209171727893446
0.783922358542391,-635.535840511867,1163.03068622332,0.142087397341,-1.09400290258393
0.784105475187694,-683.41113579701,1157.7611823253,0.243481818296948,-0.673328160126287
0.784288591832997,-768.58227008396,1170.35616942765,0.216886863775319,-0.817166273698405
0.7844717084783,-691.04649757537,1328.98055828792,0.177199604962895,-0.690073259027791
0.784654825123603,-620.351231612346,976.047044718148,0.386122893598884,-0.73414810867703
0.784837941768906,-630.405287830671,1212.54927421037,0.328817542651883,-0.787047456580771
0.785021058414209,-774.416190009801,1131.76809509781,0.399374566096943,-0.783867726165171
0.785204175059512,-707.642876388077,1160.55269344137,0.280133786588443,-0.787407168389709
0.785387291704815,-613.747694509036,1127.47364610672,0.178703349840013,-0.729822189856772
0.785570408350118,-718.280454625465,1160.22572806531,0.18506775678614,-0.696363962705529
0.785753524995421,-736.113678063122,1159.22321817725,0.520595523186216,-0.671065192487321
0.785936641640724,-737.340030076897,964.730590330042,0.629726118804068,-0.485899719510348
0.786119758286027,-702.361759688092,1061.24940627796,0.432639880256433,-0.577776746194623
0.78630287493133,-570.267639425671,1318.53030659055,0.123814553524042,-1.15736726824645
0.81138985533785,-564.743280311332,680.9301718294,0.0310523425110802,-0.593210456009868
0.811572971983153,-798.092795481058,649.087631451684,0.936785353655452,-0.342705869124517
0.811756088628456,-687.416774131263,904.312713865174,0.423037249469835,-0.582857002123135
0.81193920527376,-540.704607418792,891.676208846403,0.285411314983259,-0.614660699182496
0.812122321919063,-636.202346805297,993.554054250115,0.171478494298633,-0.761976768010911
0.812305438564366,-614.224643264179,955.001159097003,-0.176461956782452,-0.982992137145519
0.812488555209669,-518.42592089192,982.667178176501,-0.0331694798585166,-1.03851286696606
0.812671671854972,-674.508336777495,748.734504513349,0.435841284722172,-0.429959910976517
0.812854788500275,-726.648600210029,957.249834957076,0.285609473242963,-0.760030901140772
