Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-61.9673397123563,-3.00180310520932,0.0365511956047575,-0.00364214796491203
0.0368064457059152,-476.971178330364,-20.6724838507705,0.28956750899978,-0.0280882256564811
0.0736128914118286,-1539.91134935537,-50.7110223425356,0.962692578975802,-0.0922814744775712
0.110419337117744,-2679.74505042156,-39.8503516763747,1.71562936912563,-0.151823391879891
0.147225782823659,-2773.10951036062,35.609389627048,1.76373621363091,-0.0906317074742469
0.184032228529572,-2134.3363813059,79.3501650706703,1.21589443547535,0.0594610834245792
0.220838674235488,-2142.98115569601,67.0569521407189,1.07337095767995,-0.00214677650969075
0.257645119941403,-2566.62319734095,130.063358297454,1.32910267082704,-0.351255239011684
0.294451565647318,-2417.7155981367,218.966146230871,1.22570017658828,-0.51880960903167
0.331258011353231,-2250.93552309987,165.950345401755,1.114765751635,-0.286407113456271
0.368064457059146,-2505.85393826446,100.264275937684,1.45202330253023,-0.132497703046125
0.404870902765062,-2495.62679921731,158.951874030969,1.556647357874,-0.242194035082084
0.441677348470975,-2345.09133905429,165.506002081634,1.30163398530034,-0.154734517656597
0.47848379417689,-2519.49704578828,101.903491175165,1.37091882616981,0.0664655314488752
0.515290239882805,-2540.49512907379,188.580613622433,1.49982521995396,-0.266537949257776
0.552096685588721,-2346.90322676678,313.414512835235,1.26483932284643,-0.812087018779585
0.588903131294634,-2448.93317160685,225.004296611623,1.23757017138196,-0.492881795888636
0.625709577000549,-2592.15187852439,124.861580592463,1.47352841306006,0.0586468838807467
0.662516022706464,-2488.46912634305,226.318114562276,1.3718661180501,-0.364971226940126
0.699322468412378,-2502.93133131564,276.311122557676,1.25977314961685,-0.63999240897584
0.736128914118293,-2628.20704737567,203.221246008799,1.49796939883529,0.0932425508086007
0.772935359824208,-2538.56570337396,309.642278149391,1.49818682069386,0.12124767462736
0.809741805530122,-2440.06141704306,494.847781896338,1.25305557092099,-0.732530388615277
0.846548251236037,-2559.53676367377,404.118211301045,1.39576122122379,-0.52094450890782
0.883354696941952,-2631.30259865302,238.931005636959,1.65546422176946,0.141633977453809
0.920161142647867,-2524.14527600292,369.09198790544,1.52257856039071,-0.347950936632159
0.95696758835378,-2486.8362611527,585.840178258773,1.34169517994546,-0.793305527797251
0.993774034059696,-2588.18051486916,600.062056283218,1.3964814467603,-0.395200420238108
1.03058047976561,-2621.27556985775,579.883820351671,1.38580018092301,-0.481729089214857
1.06280900933895,-2571.46557399688,601.208606947025,1.27770107905709,-0.894041435352029
1.06299212598425,-2606.67653024915,541.028130332275,1.38125080345042,-0.574857046348239
1.06317524262955,-2687.66436240527,615.417214468232,1.55162203992716,-0.358886756162082
1.06335835927486,-2675.86227906391,906.871748597389,1.42267913994914,-0.83298493881762
1.06354147592016,-2621.86920007615,993.39982393962,1.20681924786268,-1.06707124553992
1.06372459256546,-2629.22751990735,846.393481548354,1.27757284361255,-0.890911552136283
1.06390770921077,-2685.7972685189,806.266220705431,1.4675640506405,-0.707299546224772
1.06409082585607,-2719.84157963736,716.085906678645,1.53496251572498,-0.353573982731869
1.06427394250137,-2700.95518147973,541.412796376938,1.55685825482369,-0.196723226825511
1.06445705914668,-2681.91116899437,756.659964825294,1.51919870377569,-0.748452392577639
1.06464017579198,-2689.10579584448,1127.2550376658,1.3680378788086,-1.20851537912994
1.06482329243728,-2696.45610346449,976.970178954573,1.35842385184686,-0.816442188217099
1.06500640908259,-2737.77775621664,669.803935734977,1.5769165087768,-0.332067468054949
1.06518952572789,-2792.46956134512,761.512764867329,1.63844444310182,-0.491731083446857
1.06537264237319,-2759.89016370715,810.120338575433,1.45998344922656,-0.7004332430743
1.06555575901849,-2715.41997888367,622.687194610008,1.44302114922336,-0.455123278083862
1.10236220472441,-2779.92927449742,721.318409993617,1.5919454690675,-0.367415883566209
1.13916865043032,-2841.58162973713,956.341660643605,1.58243122555761,-0.709073615832302
1.15912836476836,-2820.41118196234,821.937401874532,1.54007260149031,-0.730469241809392
1.15931148141366,-2834.10925941554,670.874660430833,1.64648582567141,-0.379419217060637
1.15949459805896,-2884.63648681678,881.619962009947,1.64768499765447,-0.541111897212989
1.15967771470427,-2853.53144374594,1055.01906385469,1.52235338453437,-0.98903569844733
