Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-5.61329945067153,-22.8372940223378,-0.0117506328151093,0.00796062507904811
0.000183116645303016,-45.2471667132607,-167.330504743128,-0.081472929730353,0.045098587593494
0.000366233290606033,-163.320284103118,-493.128321788154,-0.227662908828679,0.0894467966343458
0.000549349935909937,-354.443568274079,-720.674216710943,-0.319781262004452,0.0598845975982772
0.000732466581212954,-526.356077931955,-537.737440804903,-0.245596446982028,0.00976287198525354
0.00091558322651597,-574.810706519551,-364.421184009701,-0.182982561495834,0.107886534746502
0.00109869987181899,-499.076071906563,-703.959721760836,-0.233330309825231,0.252540746059034
0.001281816517122,-452.848412193727,-1003.26319300351,-0.0709458379650388,0.279273161349728
0.00146493316242502,-568.077136728218,-810.774113674361,0.338709787019968,0.371019517169405
0.00164804980772804,-679.32380935411,-744.488624097307,0.411470417140453,0.473903667574836
0.00183116645303105,-583.917528683692,-917.29905927436,0.0835640700257167,0.298271505746699
0.00201428309833407,-500.440106722966,-805.689161361462,0.0685037005894834,0.231595229725187
0.00219739974363709,-632.233581209402,-727.232230858932,0.417503853384667,0.504438577225314
0.0023805163889401,-704.236557655243,-948.192601659723,0.447159569075451,0.421417018781144
0.00256363303424312,-588.887671466958,-914.826153509856,0.23339497037558,0.0297909932925304
0.00274674967954613,-537.325021873183,-663.687908549675,0.27592528338839,0.0868048127141667
0.00457791613257719,-543.369141098561,-701.609845189524,0.311664631073367,0.204749782200492
0.0047610327778802,-479.147883656502,-844.696178766947,0.107144097493717,0.0211984127978372
0.00494414942318322,-466.556907276433,-822.768029904911,-0.015046910100069,0.192615145448498
0.00512726606848624,-514.733416493241,-725.517583265053,0.00982965593104053,0.412979809952712
0.00531038271378925,-555.844024420968,-563.895078897197,0.0495775398607728,0.00231343372402487
0.00549349935909227,-651.707853699584,-548.609500307368,0.0759063460143853,-0.173026728804869
0.00567661600439529,-686.041696589787,-895.580312872687,0.100313648536601,0.294590278897658
0.0058597326496983,-591.451384564795,-1084.46932530388,0.166110471653681,0.316137029215348
0.00604284929500132,-585.111284198705,-779.141536409549,0.0593284966177589,-0.128924413286879
0.00622596594030433,-648.88387997803,-646.397231327758,-0.114069542729059,-0.0259904223961572
0.00640908258560735,-611.981980851881,-916.533395592488,0.134637102854608,0.373256037055437
0.00659219923091037,-552.639802614918,-913.187409268712,0.265078881398566,0.248253802636594
0.00677531587621338,-534.546838638291,-680.467859273314,-0.146834038909982,-0.038362486545215
0.0069584325215164,-555.49867557294,-822.333362443277,-0.115756807092506,0.145606085717111
0.00714154916681942,-618.157225170408,-1023.45446446937,0.322478924360732,0.37771657964588
0.00732466581212243,-598.211652085562,-817.821286085771,0.196054581486651,0.201497849188628
0.0117194652993957,-527.79014570999,-658.641766239524,0.0776639319823045,0.0996443380594574
0.0119025819446987,-565.290054599189,-823.897689384247,0.351505565874714,0.331838111258945
0.0120856985900017,-572.516512456114,-854.642320053115,0.177573536668203,0.409948231928688
0.0122688152353057,-480.141609382645,-622.337933343881,-0.100038293665366,0.193884126670958
0.0124519318806087,-513.116079397116,-507.819230736284,0.191276553454952,-0.0168728714917867
0.0126350485259117,-587.724515218228,-624.696388964197,0.27790713346186,-0.132530388650119
0.0128181651712147,-468.692490019494,-747.424397711787,-0.131245193724062,-0.185333294201591
0.0130012818165177,-376.118056172713,-732.49460077316,-0.244142979892161,-0.15335121298308
0.0131843984618207,-473.14766990886,-705.010855534475,0.0615996201599181,0.0281485975940233
0.0133675151071238,-489.549045896079,-803.152965084732,0.286301031659177,0.277383224408396
