Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0,-179.91595669738,-51.5750146491677,0.0677434660846026,0.0165057391779917
0.0368064457059152,-1374.56173636488,-378.991362284441,0.481699795255868,0.139601856163914
0.0736128914118304,-4399.65659774745,-1165.16308289613,1.39781111649744,0.480892833439614
0.110419337117746,-7578.09056133682,-1970.97130423406,2.12009837614098,0.865587235910312
0.147225782823659,-7753.40997004681,-2193.54642550221,1.94300865852458,0.897923813804158
0.184032228529574,-5934.33398106623,-2168.86802725084,1.64203255482152,0.657289979857649
0.220838674235489,-5969.24969795188,-2165.16833732149,1.75090824890648,0.440627662877549
0.257645119941403,-7022.94276435913,-1465.08481769986,1.25624190576793,-0.0670006275916239
0.294451565647318,-6437.61967402337,-559.769877499906,0.59777592917587,-0.672593904486001
0.331258011353233,-6048.76588594309,-1027.33049489952,1.25612888159589,-0.225039244930739
0.368064457059148,-6936.33351946092,-2173.93926155937,2.1332138547401,0.905548732547125
0.404870902765062,-6845.93679077647,-2333.83132719225,2.25898397137787,1.11247730558112
0.441677348470977,-6239.56309134478,-2031.29457022872,2.85519868451082,0.668309195619871
0.478483794176892,-6710.69874503055,-1953.90473913907,3.23116810583356,0.61108732286426
0.515290239882805,-6927.9285682787,-1516.4202416833,2.02394682724094,0.497110459864691
0.552096685588721,-6526.68990957344,-1149.92775780871,1.14903644616224,0.178034425681832
0.588903131294636,-6703.69883253677,-1717.49167074152,1.94555995253596,0.41187386244976
0.625709577000551,-6814.20438022816,-2363.92844477159,2.50118287955115,0.923800312239448
0.662516022706464,-6533.44814779565,-2255.88112904761,1.79351337470866,0.902674208651023
0.69932246841238,-6818.94299721089,-1888.2002331774,1.12180413258339,0.397241049646972
0.736128914118295,-6975.44528313703,-1344.64157513286,1.43434587157168,-0.190756789707901
0.772935359824208,-6433.41021956373,-664.194316684113,2.10032046192845,-0.452872201352248
0.809741805530123,-6516.28099584944,-769.658391978831,2.07428625726655,-0.0748819047456948
0.846548251236038,-7041.3483826337,-1493.28770708926,1.84545401730466,0.549865883622856
0.883354696941954,-6717.36633614738,-1630.32772099301,2.30544620640193,0.565502531446145
0.920161142647867,-6441.73246915386,-1305.38093482954,2.26215364519019,-0.173997683416154
0.956967588353782,-7032.59593804266,-1383.2192888652,1.21828599290693,-0.490632767180667
0.993774034059697,-7296.04723349499,-1727.23092253013,1.15656189234692,0.189501137594613
1.03058047976561,-6907.27522366154,-1681.82853006049,1.95475138053075,0.299714161536939
1.06738692547153,-6806.11574548346,-1276.25850225098,1.61782420143003,-0.591029586842881
1.10419337117744,-6957.5212243832,-1035.08240370634,1.02449192520548,-0.741967459163895
1.14099981688336,-6867.21148552206,-1016.37874280486,1.51861776477967,-0.242767553451422
1.17780626258927,-6738.39132895164,-1110.41169379982,1.85324493631259,-0.179917516832447
1.21461270829518,-6808.10077822214,-1402.34864225886,1.52474067048729,0.00416127733419719
1.2514191540011,-7007.45721523861,-1520.00609392141,1.68254640445821,0.297199108703877
